[ [ 0.13 0.36 0.61 0.44 0.71 0.23 0.77 0.1 0.49 0.42 0.51 0.76 0.46 0.37 0.4 0.77 0.78 0.58 0.13 0.1  ] 
[ 0.64 0.71 0.69 0.56 0.4 0.31 0.63 0.78 0.34 0.44 0.79 0.47 0.13 0.74 0.34 0.5 0.28 0.62 0.36 0.4  ] 
[ 0.4 0.49 0.21 0.68 0.59 0.59 0.3 0.44 0.25 0.64 0.2 0.45 0.76 0.38 0.23 0.28 0.21 0.43 0.65 0.23  ] 
[ 0.68 0.14 0.5 0.69 0.18 0.6 0.52 0.55 0.29 0.29 0.48 0.67 0.2 0.64 0.23 0.21 0.55 0.5 0.31 0.72  ] 
[ 0.63 0.12 0.47 0.64 0.78 0.26 0.57 0.18 0.55 0.79 0.64 0.63 0.77 0.69 0.73 0.54 0.67 0.36 0.69 0.73  ] 
[ 0.27 0.11 0.72 0.51 0.15 0.34 0.76 0.58 0.13 0.69 0.47 0.3 0.14 0.73 0.78 0.78 0.47 0.74 0.32 0.13  ] 
[ 0.27 0.64 0.57 0.77 0.19 0.44 0.73 0.45 0.59 0.61 0.22 0.36 0.45 0.17 0.57 0.36 0.15 0.53 0.71 0.17  ] 
[ 0.6 0.56 0.61 0.7 0.45 0.46 0.25 0.57 0.71 0.18 0.27 0.74 0.65 0.57 0.57 0.6 0.19 0.47 0.3 0.45  ] 
[ 0.77 0.58 0.64 0.68 0.7 0.47 0.21 0.75 0.55 0.38 0.47 0.57 0.74 0.21 0.76 0.29 0.61 0.13 0.18 0.5  ] 
[ 0.19 0.51 0.25 0.73 0.17 0.3 0.77 0.21 0.1 0.61 0.51 0.65 0.7 0.25 0.43 0.55 0.42 0.64 0.62 0.37  ] 
[ 0.22 0.42 0.48 0.15 0.42 0.75 0.48 0.12 0.23 0.75 0.77 0.62 0.22 0.58 0.6 0.75 0.75 0.6 0.42 0.78  ] 
] 
[ [ 0.28 0.25 0.27 0.45 0.66 0.73 0.32 0.48 0.18 0.43 0.13 0.58 0.57 0.72 0.73 0.39 0.33 0.43 0.7 0.45  ] 
[ 0.46 0.27 0.74 0.6 0.4 0.61 0.11 0.75 0.54 0.36 0.72 0.33 0.78 0.34 0.57 0.22 0.2 0.4 0.39 0.41  ] 
[ 0.11 0.73 0.66 0.37 0.39 0.62 0.41 0.18 0.25 0.7 0.47 0.39 0.36 0.65 0.7 0.66 0.78 0.37 0.51 0.21  ] 
[ 0.69 0.63 0.56 0.23 0.67 0.63 0.76 0.61 0.27 0.48 0.78 0.41 0.73 0.25 0.38 0.39 0.65 0.77 0.68 0.39  ] 
[ 0.79 0.41 0.48 0.5 0.48 0.56 0.29 0.61 0.45 0.47 0.48 0.44 0.27 0.14 0.41 0.78 0.57 0.58 0.3 0.42  ] 
[ 0.45 0.71 0.63 0.69 0.57 0.61 0.67 0.75 0.33 0.62 0.15 0.29 0.24 0.55 0.66 0.64 0.37 0.35 0.12 0.32  ] 
[ 0.3 0.79 0.51 0.71 0.79 0.79 0.65 0.33 0.75 0.61 0.3 0.48 0.27 0.23 0.65 0.45 0.13 0.22 0.47 0.45  ] 
[ 0.19 0.41 0.35 0.45 0.55 0.26 0.29 0.55 0.1 0.25 0.64 0.4 0.16 0.3 0.31 0.13 0.46 0.63 0.37 0.78  ] 
[ 0.71 0.73 0.27 0.36 0.44 0.48 0.75 0.24 0.15 0.77 0.63 0.2 0.57 0.65 0.75 0.27 0.51 0.54 0.52 0.63  ] 
[ 0.4 0.51 0.71 0.52 0.35 0.26 0.41 0.49 0.52 0.75 0.57 0.37 0.63 0.24 0.13 0.29 0.67 0.79 0.28 0.37  ] 
[ 0.55 0.44 0.1 0.25 0.22 0.48 0.35 0.54 0.62 0.57 0.62 0.52 0.63 0.13 0.26 0.52 0.46 0.61 0.1 0.73  ] 
] 
[ [ 0.73 0.75 0.47 0.29 0.11 0.64 0.63 0.26 0.15 0.61 0.77 0.6 0.78 0.66 0.41 0.29 0.4 0.74 0.52 0.53  ] 
[ 0.51 0.48 0.19 0.4 0.1 0.52 0.48 0.15 0.68 0.45 0.28 0.62 0.5 0.62 0.35 0.23 0.53 0.16 0.34 0.27  ] 
[ 0.46 0.36 0.16 0.32 0.47 0.6 0.65 0.61 0.28 0.65 0.65 0.2 0.41 0.47 0.32 0.63 0.14 0.75 0.78 0.4  ] 
[ 0.49 0.74 0.48 0.49 0.75 0.31 0.29 0.24 0.31 0.79 0.16 0.25 0.47 0.69 0.32 0.6 0.63 0.33 0.38 0.11  ] 
[ 0.79 0.31 0.68 0.48 0.58 0.71 0.45 0.6 0.53 0.15 0.57 0.47 0.72 0.12 0.19 0.37 0.46 0.57 0.79 0.77  ] 
[ 0.7 0.27 0.48 0.21 0.77 0.73 0.74 0.75 0.63 0.28 0.59 0.6 0.75 0.28 0.61 0.36 0.73 0.21 0.4 0.67  ] 
[ 0.44 0.18 0.37 0.55 0.36 0.67 0.69 0.38 0.61 0.73 0.41 0.64 0.61 0.43 0.54 0.31 0.1 0.65 0.34 0.56  ] 
[ 0.5 0.61 0.31 0.63 0.17 0.3 0.37 0.67 0.71 0.63 0.35 0.61 0.24 0.53 0.58 0.75 0.76 0.13 0.23 0.25  ] 
[ 0.6 0.43 0.71 0.38 0.78 0.58 0.68 0.66 0.53 0.69 0.5 0.55 0.1 0.47 0.37 0.64 0.46 0.27 0.72 0.2  ] 
[ 0.43 0.38 0.33 0.39 0.11 0.27 0.23 0.64 0.76 0.47 0.42 0.17 0.54 0.78 0.6 0.64 0.3 0.39 0.62 0.13  ] 
[ 0.61 0.46 0.64 0.49 0.73 0.63 0.22 0.64 0.63 0.34 0.64 0.47 0.5 0.17 0.13 0.39 0.5 0.3 0.6 0.47  ] 
] 
[ [ 0.19 0.65 0.71 0.68 0.59 0.27 0.68 0.43 0.76 0.34 0.18 0.73 0.57 0.21 0.36 0.13 0.3 0.67 0.34 0.14  ] 
[ 0.61 0.15 0.14 0.25 0.46 0.29 0.34 0.22 0.26 0.42 0.4 0.66 0.28 0.7 0.43 0.41 0.72 0.52 0.24 0.62  ] 
[ 0.23 0.1 0.13 0.15 0.1 0.59 0.62 0.28 0.61 0.24 0.15 0.27 0.66 0.49 0.76 0.67 0.62 0.39 0.59 0.47  ] 
[ 0.28 0.43 0.37 0.12 0.65 0.33 0.68 0.53 0.31 0.22 0.29 0.13 0.51 0.12 0.21 0.21 0.22 0.27 0.37 0.26  ] 
[ 0.13 0.67 0.26 0.29 0.76 0.19 0.3 0.7 0.27 0.57 0.63 0.5 0.29 0.29 0.15 0.28 0.3 0.7 0.55 0.27  ] 
[ 0.21 0.3 0.25 0.17 0.67 0.4 0.74 0.46 0.39 0.55 0.65 0.74 0.5 0.21 0.79 0.43 0.19 0.39 0.76 0.58  ] 
[ 0.27 0.48 0.28 0.32 0.69 0.28 0.73 0.54 0.26 0.12 0.79 0.52 0.24 0.23 0.77 0.77 0.7 0.71 0.49 0.67  ] 
[ 0.69 0.66 0.6 0.25 0.18 0.47 0.21 0.26 0.32 0.4 0.72 0.24 0.35 0.51 0.66 0.15 0.53 0.11 0.7 0.35  ] 
[ 0.59 0.16 0.72 0.45 0.4 0.56 0.76 0.61 0.17 0.4 0.23 0.3 0.57 0.75 0.67 0.51 0.32 0.21 0.54 0.52  ] 
[ 0.67 0.69 0.49 0.17 0.4 0.46 0.6 0.37 0.76 0.56 0.59 0.7 0.63 0.67 0.31 0.48 0.19 0.13 0.62 0.48  ] 
[ 0.7 0.3 0.39 0.32 0.41 0.7 0.7 0.62 0.71 0.3 0.78 0.69 0.47 0.3 0.41 0.55 0.61 0.42 0.38 0.46  ] 
] 
[ [ 0.13 0.47 0.25 0.52 0.29 0.11 0.61 0.11 0.78 0.23 0.32 0.53 0.66 0.34 0.14 0.58 0.68 0.58 0.75 0.58  ] 
[ 0.3 0.65 0.68 0.62 0.56 0.2 0.46 0.19 0.61 0.14 0.44 0.72 0.59 0.53 0.68 0.34 0.49 0.53 0.23 0.13  ] 
[ 0.42 0.55 0.53 0.48 0.68 0.62 0.69 0.13 0.61 0.76 0.22 0.41 0.36 0.18 0.17 0.17 0.51 0.7 0.29 0.66  ] 
[ 0.6 0.37 0.43 0.61 0.46 0.58 0.51 0.74 0.77 0.2 0.14 0.76 0.36 0.11 0.16 0.2 0.6 0.79 0.38 0.26  ] 
[ 0.74 0.16 0.41 0.77 0.49 0.66 0.14 0.34 0.62 0.29 0.64 0.59 0.63 0.34 0.16 0.77 0.34 0.58 0.61 0.31  ] 
[ 0.31 0.24 0.72 0.44 0.47 0.2 0.34 0.35 0.66 0.28 0.79 0.45 0.2 0.59 0.49 0.21 0.64 0.16 0.66 0.3  ] 
[ 0.63 0.7 0.63 0.33 0.57 0.69 0.55 0.42 0.44 0.65 0.25 0.16 0.55 0.19 0.38 0.13 0.55 0.33 0.51 0.47  ] 
[ 0.15 0.54 0.38 0.39 0.12 0.11 0.26 0.53 0.18 0.63 0.53 0.22 0.18 0.31 0.7 0.4 0.34 0.6 0.41 0.53  ] 
[ 0.7 0.31 0.74 0.29 0.36 0.37 0.29 0.35 0.51 0.49 0.1 0.18 0.31 0.77 0.5 0.47 0.31 0.22 0.75 0.26  ] 
[ 0.37 0.14 0.44 0.43 0.79 0.41 0.35 0.47 0.39 0.69 0.53 0.4 0.79 0.49 0.12 0.27 0.16 0.53 0.73 0.55  ] 
[ 0.64 0.29 0.32 0.3 0.72 0.18 0.63 0.45 0.42 0.14 0.1 0.37 0.22 0.41 0.28 0.24 0.6 0.59 0.26 0.47  ] 
] 
[ [ 0.41 0.51 0.48 0.78 0.23 0.41 0.56 0.51 0.43 0.62 0.47 0.47 0.3 0.61 0.5 0.55 0.41 0.74 0.26 0.1  ] 
[ 0.31 0.49 0.3 0.1 0.25 0.59 0.46 0.66 0.34 0.12 0.42 0.42 0.63 0.12 0.34 0.66 0.2 0.6 0.73 0.28  ] 
[ 0.3 0.16 0.34 0.5 0.68 0.54 0.19 0.24 0.61 0.69 0.54 0.19 0.39 0.37 0.77 0.14 0.36 0.35 0.47 0.37  ] 
[ 0.72 0.29 0.22 0.18 0.16 0.45 0.66 0.42 0.37 0.57 0.53 0.46 0.34 0.44 0.77 0.69 0.67 0.77 0.69 0.12  ] 
[ 0.43 0.25 0.71 0.59 0.28 0.51 0.13 0.66 0.21 0.23 0.49 0.79 0.24 0.14 0.32 0.71 0.78 0.34 0.33 0.19  ] 
[ 0.41 0.36 0.25 0.52 0.72 0.27 0.31 0.46 0.58 0.22 0.76 0.27 0.6 0.66 0.58 0.29 0.39 0.62 0.26 0.58  ] 
[ 0.25 0.2 0.44 0.5 0.65 0.47 0.31 0.71 0.18 0.36 0.45 0.76 0.25 0.22 0.66 0.69 0.67 0.42 0.1 0.3  ] 
[ 0.42 0.16 0.11 0.48 0.5 0.7 0.36 0.69 0.48 0.58 0.27 0.63 0.17 0.25 0.27 0.77 0.22 0.33 0.14 0.24  ] 
[ 0.31 0.35 0.33 0.33 0.26 0.64 0.19 0.15 0.78 0.27 0.79 0.44 0.65 0.48 0.76 0.7 0.4 0.19 0.24 0.27  ] 
[ 0.71 0.52 0.49 0.74 0.66 0.49 0.72 0.56 0.62 0.3 0.22 0.25 0.38 0.13 0.32 0.49 0.28 0.42 0.22 0.36  ] 
[ 0.45 0.27 0.59 0.72 0.36 0.45 0.47 0.5 0.13 0.22 0.75 0.19 0.42 0.35 0.33 0.12 0.17 0.39 0.76 0.22  ] 
] 
[ [ 0.61 0.45 0.6 0.58 0.29 0.64 0.65 0.39 0.3 0.59 0.66 0.27 0.78 0.23 0.26 0.33 0.12 0.78 0.49 0.42  ] 
[ 0.76 0.33 0.19 0.7 0.23 0.34 0.48 0.64 0.49 0.61 0.11 0.46 0.38 0.12 0.68 0.27 0.53 0.46 0.79 0.52  ] 
[ 0.65 0.72 0.46 0.22 0.11 0.76 0.15 0.12 0.77 0.59 0.29 0.17 0.64 0.57 0.49 0.64 0.79 0.27 0.7 0.68  ] 
[ 0.64 0.72 0.37 0.74 0.6 0.51 0.37 0.53 0.13 0.18 0.14 0.57 0.24 0.3 0.56 0.23 0.43 0.69 0.29 0.28  ] 
[ 0.48 0.43 0.23 0.56 0.19 0.75 0.34 0.12 0.56 0.59 0.78 0.53 0.14 0.33 0.61 0.21 0.6 0.45 0.16 0.46  ] 
[ 0.43 0.44 0.55 0.48 0.59 0.14 0.34 0.37 0.42 0.2 0.13 0.38 0.63 0.65 0.14 0.78 0.76 0.33 0.72 0.59  ] 
[ 0.24 0.65 0.41 0.78 0.34 0.11 0.1 0.32 0.77 0.45 0.69 0.66 0.14 0.18 0.35 0.18 0.21 0.18 0.61 0.28  ] 
[ 0.19 0.49 0.56 0.14 0.14 0.13 0.37 0.64 0.68 0.26 0.26 0.31 0.72 0.24 0.41 0.38 0.76 0.54 0.33 0.42  ] 
[ 0.31 0.62 0.73 0.23 0.17 0.47 0.75 0.52 0.39 0.23 0.61 0.32 0.15 0.71 0.34 0.55 0.77 0.38 0.39 0.36  ] 
[ 0.43 0.65 0.79 0.75 0.12 0.55 0.19 0.49 0.38 0.15 0.23 0.54 0.13 0.23 0.49 0.13 0.35 0.74 0.77 0.71  ] 
[ 0.67 0.58 0.26 0.61 0.76 0.58 0.24 0.2 0.13 0.69 0.26 0.52 0.7 0.78 0.62 0.2 0.1 0.42 0.36 0.22  ] 
] 
[ [ 0.47 0.57 0.72 0.1 0.5 0.36 0.44 0.41 0.11 0.3 0.14 0.36 0.43 0.65 0.51 0.51 0.73 0.79 0.17 0.63  ] 
[ 0.69 0.35 0.43 0.63 0.7 0.64 0.15 0.41 0.78 0.36 0.69 0.36 0.1 0.6 0.41 0.59 0.22 0.68 0.14 0.63  ] 
[ 0.17 0.48 0.43 0.49 0.37 0.35 0.63 0.49 0.37 0.28 0.31 0.25 0.72 0.42 0.39 0.31 0.21 0.48 0.21 0.63  ] 
[ 0.28 0.54 0.45 0.67 0.27 0.47 0.61 0.32 0.38 0.12 0.12 0.31 0.22 0.13 0.16 0.33 0.52 0.35 0.11 0.75  ] 
[ 0.77 0.77 0.15 0.61 0.31 0.15 0.5 0.41 0.12 0.15 0.77 0.12 0.59 0.3 0.64 0.71 0.73 0.69 0.11 0.73  ] 
[ 0.27 0.33 0.59 0.14 0.25 0.29 0.5 0.21 0.49 0.2 0.12 0.59 0.32 0.51 0.76 0.46 0.57 0.59 0.55 0.55  ] 
[ 0.28 0.36 0.35 0.25 0.67 0.47 0.73 0.1 0.73 0.75 0.52 0.25 0.33 0.45 0.42 0.14 0.36 0.76 0.28 0.13  ] 
[ 0.3 0.77 0.44 0.4 0.72 0.75 0.73 0.11 0.36 0.71 0.64 0.57 0.2 0.55 0.61 0.59 0.54 0.56 0.31 0.67  ] 
[ 0.64 0.46 0.16 0.49 0.79 0.73 0.36 0.49 0.6 0.64 0.75 0.7 0.76 0.44 0.72 0.49 0.26 0.56 0.71 0.68  ] 
[ 0.42 0.12 0.27 0.12 0.69 0.19 0.3 0.7 0.51 0.29 0.76 0.11 0.68 0.36 0.71 0.71 0.29 0.1 0.33 0.15  ] 
[ 0.32 0.16 0.34 0.67 0.34 0.5 0.55 0.33 0.65 0.47 0.34 0.44 0.2 0.52 0.62 0.75 0.28 0.15 0.4 0.57  ] 
] 
 ] ; 

TCCost= [ 
 [ 0.0 0.03 0.02 0.03 0.03 0.01 0.03 0.02 0.01 0.02  ] 
 [ 0.02 0.0 0.02 0.03 0.02 0.03 0.02 0.02 0.02 0.03  ] 
 [ 0.02 0.02 0.0 0.01 0.01 0.03 0.01 0.02 0.02 0.02  ] 
 [ 0.01 0.03 0.01 0.0 0.03 0.02 0.01 0.02 0.03 0.03  ] 
 [ 0.03 0.02 0.02 0.01 0.0 0.01 0.03 0.03 0.02 0.03  ] 
 [ 0.01 0.02 0.01 0.01 0.02 0.0 0.03 0.03 0.01 0.01  ] 
 [ 0.03 0.03 0.02 0.03 0.02 0.01 0.0 0.02 0.03 0.02  ] 
 [ 0.01 0.01 0.02 0.01 0.02 0.03 0.02 0.0 0.03 0.03  ] 
 [ 0.03 0.02 0.01 0.03 0.01 0.02 0.03 0.02 0.0 0.03  ] 
 [ 0.03 0.01 0.03 0.03 0.02 0.01 0.03 0.01 0.02 0.0  ] 
 ] ; 
CCCost= [ 
[ [ 0.0 0.03 0.02 ] [ 0.01 0.0 0.03 ] [ 0.01 0.01 0.0 ] ] 
[ [ 0.0 0.02 0.03 0.02 0.03 ] [ 0.02 0.0 0.03 0.03 0.03 ] [ 0.01 0.01 0.0 0.03 0.04 ] [ 0.01 0.02 0.02 0.0 0.01 ] [ 0.03 0.03 0.01 0.02 0.0 ] ] 
[ [ 0.0 0.01 ] [ 0.04 0.0 ] ] 
[ [ 0.0 0.04 0.04 0.01 ] [ 0.01 0.0 0.03 0.04 ] [ 0.03 0.04 0.0 0.04 ] [ 0.02 0.02 0.04 0.0 ] ] 
[ [ 0.0 0.02 0.03 0.04 ] [ 0.01 0.0 0.01 0.02 ] [ 0.03 0.04 0.0 0.04 ] [ 0.02 0.02 0.03 0.0 ] ] 
[ [ 0.0 ] ] 
[ [ 0.0 0.02 0.03 ] [ 0.03 0.0 0.02 ] [ 0.03 0.03 0.0 ] ] 
[ [ 0.0 0.01 0.03 0.01 0.02 ] [ 0.01 0.0 0.04 0.01 0.01 ] [ 0.03 0.01 0.0 0.03 0.01 ] [ 0.01 0.02 0.03 0.0 0.02 ] [ 0.03 0.01 0.02 0.04 0.0 ] ] 
[ [ 0.0 ] ] 
[ [ 0.0 0.04 0.01 0.02 ] [ 0.01 0.0 0.03 0.02 ] [ 0.02 0.04 0.0 0.01 ] [ 0.04 0.03 0.02 0.0 ] ] 
[ [ 0.0 0.01 0.02 0.04 ] [ 0.04 0.0 0.04 0.04 ] [ 0.04 0.01 0.0 0.01 ] [ 0.01 0.04 0.03 0.0 ] ] 
[ [ 0.0 0.02 0.02 0.01 ] [ 0.04 0.0 0.01 0.01 ] [ 0.02 0.02 0.0 0.02 ] [ 0.03 0.03 0.01 0.0 ] ] 
[ [ 0.0 ] ] 
[ [ 0.0 0.02 0.03 ] [ 0.03 0.0 0.03 ] [ 0.03 0.03 0.0 ] ] 
[ [ 0.0 ] ] 
[ [ 0.0 0.03 0.04 ] [ 0.03 0.0 0.01 ] [ 0.02 0.04 0.0 ] ] 
[ [ 0.0 ] ] 
[ [ 0.0 0.02 0.01 0.03 ] [ 0.01 0.0 0.04 0.01 ] [ 0.03 0.04 0.0 0.01 ] [ 0.03 0.04 0.02 0.0 ] ] 
[ [ 0.0 0.02 0.01 0.04 0.01 ] [ 0.01 0.0 0.02 0.01 0.04 ] [ 0.03 0.03 0.0 0.02 0.04 ] [ 0.02 0.04 0.01 0.0 0.03 ] [ 0.04 0.03 0.01 0.01 0.0 ] ] 
[ [ 0.0 0.04 ] [ 0.03 0.0 ] ] 
 ] ; 
MCCost= [ 
[ 0.0 6.0 6.0 9.0 6.0 6.0 6.0 6.0 8.0 8.0 5.0 6.0 5.0 6.0 7.0 8.0 9.0 7.0 6.0 9.0 ] 
[ 8.0 0.0 5.0 5.0 8.0 5.0 9.0 6.0 5.0 7.0 9.0 8.0 6.0 7.0 7.0 8.0 8.0 6.0 7.0 7.0 ] 
[ 9.0 8.0 0.0 5.0 9.0 5.0 7.0 6.0 6.0 5.0 6.0 7.0 6.0 9.0 8.0 6.0 6.0 9.0 5.0 5.0 ] 
[ 8.0 9.0 9.0 0.0 7.0 6.0 5.0 5.0 6.0 9.0 7.0 7.0 8.0 8.0 6.0 6.0 6.0 6.0 8.0 7.0 ] 
[ 5.0 7.0 9.0 5.0 0.0 6.0 8.0 9.0 5.0 6.0 5.0 8.0 7.0 5.0 9.0 9.0 9.0 6.0 6.0 9.0 ] 
[ 6.0 8.0 5.0 6.0 6.0 0.0 7.0 9.0 8.0 6.0 6.0 7.0 9.0 9.0 9.0 6.0 6.0 7.0 6.0 9.0 ] 
[ 5.0 9.0 9.0 9.0 7.0 7.0 0.0 7.0 9.0 5.0 9.0 5.0 9.0 8.0 8.0 7.0 5.0 6.0 7.0 7.0 ] 
[ 8.0 9.0 5.0 8.0 9.0 5.0 5.0 0.0 9.0 5.0 5.0 7.0 7.0 5.0 6.0 9.0 8.0 5.0 5.0 9.0 ] 
[ 9.0 7.0 8.0 9.0 8.0 8.0 9.0 6.0 0.0 7.0 6.0 6.0 7.0 5.0 6.0 7.0 5.0 5.0 9.0 9.0 ] 
[ 9.0 7.0 6.0 5.0 9.0 7.0 7.0 9.0 8.0 0.0 9.0 8.0 9.0 5.0 6.0 8.0 5.0 6.0 9.0 5.0 ] 
[ 5.0 6.0 9.0 6.0 7.0 7.0 8.0 8.0 9.0 9.0 0.0 6.0 8.0 9.0 6.0 8.0 9.0 9.0 6.0 9.0 ] 
[ 6.0 7.0 7.0 8.0 9.0 5.0 9.0 9.0 7.0 9.0 8.0 0.0 9.0 6.0 7.0 8.0 5.0 6.0 7.0 6.0 ] 
[ 9.0 7.0 6.0 9.0 7.0 6.0 9.0 9.0 6.0 5.0 6.0 7.0 0.0 9.0 8.0 8.0 6.0 5.0 8.0 8.0 ] 
[ 7.0 7.0 5.0 8.0 5.0 9.0 5.0 8.0 8.0 5.0 5.0 6.0 8.0 0.0 8.0 7.0 7.0 9.0 5.0 7.0 ] 
[ 7.0 5.0 8.0 9.0 7.0 6.0 9.0 9.0 9.0 6.0 8.0 5.0 9.0 5.0 0.0 7.0 9.0 6.0 7.0 6.0 ] 
[ 8.0 5.0 7.0 8.0 5.0 5.0 5.0 9.0 9.0 5.0 8.0 5.0 5.0 7.0 6.0 0.0 5.0 7.0 6.0 8.0 ] 
[ 8.0 6.0 7.0 6.0 9.0 5.0 5.0 7.0 6.0 9.0 9.0 7.0 6.0 9.0 7.0 5.0 0.0 8.0 7.0 5.0 ] 
[ 8.0 9.0 9.0 8.0 8.0 5.0 7.0 7.0 5.0 8.0 7.0 8.0 5.0 6.0 8.0 8.0 8.0 0.0 7.0 7.0 ] 
[ 5.0 6.0 9.0 8.0 8.0 7.0 6.0 5.0 6.0 7.0 9.0 6.0 5.0 9.0 8.0 5.0 6.0 6.0 0.0 9.0 ] 
[ 8.0 5.0 8.0 6.0 8.0 8.0 5.0 5.0 6.0 6.0 7.0 5.0 8.0 8.0 7.0 7.0 8.0 6.0 5.0 0.0 ] 
 ] ; 

OPTAD= [ 
[ [ 0 0 1 0 0 1 0 0 ] 
[ 0 0 1 1 0 1 0 0 ] 
[ 0 0 1 0 0 0 0 1 ] 
[ 0 0 1 1 0 0 0 0 ] 
[ 0 0 0 0 1 0 0 1 ] 
[ 0 0 0 1 0 1 0 1 ] 
[ 1 0 1 0 0 0 0 0 ] 
[ 0 0 0 0 0 1 0 0 ] 
[ 0 1 1 0 1 0 0 0 ] 
[ 0 1 0 0 0 0 0 1 ] 
[ 1 0 0 0 0 0 0 0 ] 
] [ [ 1 0 0 1 0 0 1 0 ] 
[ 1 0 0 0 0 1 0 0 ] 
[ 0 0 0 1 0 0 0 1 ] 
[ 0 0 0 1 0 0 0 0 ] 
[ 0 0 0 0 0 1 0 0 ] 
[ 0 1 0 0 0 1 0 1 ] 
[ 0 0 0 0 0 1 1 1 ] 
[ 0 0 0 0 1 0 0 0 ] 
] [ [ 0 0 0 0 1 0 0 0 ] 
[ 0 0 0 0 0 0 1 0 ] 
[ 0 0 0 1 0 0 0 0 ] 
[ 0 1 1 0 1 0 0 0 ] 
[ 0 1 0 0 1 0 0 1 ] 
[ 0 0 0 0 0 0 1 0 ] 
[ 1 1 0 0 0 0 0 0 ] 
[ 0 0 0 0 0 1 1 0 ] 
[ 0 0 0 0 1 0 0 1 ] 
[ 1 0 0 1 0 0 1 0 ] 
] [ [ 0 0 0 0 0 1 0 1 ] 
[ 0 0 1 0 0 0 0 0 ] 
[ 0 0 0 0 1 1 0 1 ] 
[ 0 0 0 1 1 1 0 0 ] 
[ 0 1 0 1 0 0 0 0 ] 
[ 0 0 0 1 0 1 0 0 ] 
[ 0 1 0 0 0 0 0 1 ] 
[ 0 0 0 1 0 0 0 1 ] 
[ 0 0 0 0 1 0 0 0 ] 
[ 0 0 0 1 0 0 0 0 ] 
[ 0 0 0 1 0 0 0 0 ] 
[ 0 0 0 0 0 0 1 0 ] 
] [ [ 0 1 0 1 0 0 0 0 ] 
[ 0 0 1 0 0 0 0 0 ] 
[ 0 0 0 1 0 0 0 0 ] 
[ 1 0 0 0 0 0 0 0 ] 
[ 1 0 0 0 0 0 0 0 ] 
[ 1 0 0 0 0 0 0 1 ] 
[ 1 0 0 0 0 1 1 0 ] 
[ 1 0 0 1 0 0 0 0 ] 
] [ [ 1 0 1 0 0 0 0 0 ] 
[ 0 0 0 0 0 1 0 0 ] 
[ 0 0 0 0 0 1 0 0 ] 
[ 1 0 0 0 0 0 0 0 ] 
[ 0 0 0 0 0 0 0 1 ] 
[ 1 0 0 0 0 1 1 0 ] 
[ 0 0 0 0 0 1 1 0 ] 
[ 0 0 1 1 0 0 0 1 ] 
] [ [ 0 0 0 1 0 0 1 0 ] 
[ 1 0 0 1 0 0 0 0 ] 
[ 0 0 0 1 0 0 0 1 ] 
[ 0 0 0 0 0 0 1 1 ] 
[ 1 0 1 0 0 0 0 0 ] 
[ 1 0 1 0 0 0 1 0 ] 
[ 1 1 0 0 0 0 0 1 ] 
] [ [ 0 0 1 0 0 0 0 1 ] 
[ 0 0 0 0 0 1 0 0 ] 
[ 0 0 1 0 0 0 0 0 ] 
[ 0 0 0 0 0 0 1 0 ] 
[ 0 1 0 0 0 0 0 1 ] 
[ 0 1 1 0 0 0 0 0 ] 
[ 0 0 0 1 0 0 0 0 ] 
] [ [ 0 0 0 0 0 0 0 1 ] 
[ 0 0 0 1 0 0 0 1 ] 
[ 0 0 0 0 0 0 1 0 ] 
[ 1 0 0 0 0 0 0 0 ] 
[ 1 0 0 1 0 0 0 0 ] 
[ 0 0 0 0 0 1 0 0 ] 
[ 1 0 1 0 0 0 0 0 ] 
[ 0 0 0 0 0 0 1 0 ] 
[ 0 0 0 0 0 0 0 1 ] 
[ 0 0 0 1 0 0 0 0 ] 
[ 0 0 0 1 0 0 1 0 ] 
[ 0 0 0 1 0 0 0 0 ] 
[ 0 0 0 0 1 0 0 0 ] 
[ 0 0 0 0 0 0 0 1 ] 
[ 0 0 1 1 0 1 0 0 ] 
[ 0 1 1 0 0 0 1 0 ] 
[ 0 0 0 1 0 1 0 0 ] 
[ 0 0 0 0 0 1 0 0 ] 
[ 0 0 0 0 0 0 0 1 ] 
] [ [ 1 0 0 0 1 0 0 0 ] 
[ 0 0 0 0 0 1 0 0 ] 
[ 0 0 0 0 1 0 0 0 ] 
[ 0 1 0 0 0 0 0 0 ] 
[ 0 0 0 0 0 0 0 1 ] 
[ 0 0 0 0 0 1 1 1 ] 
[ 0 1 0 0 0 0 0 1 ] 
[ 0 0 0 0 1 0 0 0 ] 
[ 0 1 0 0 0 0 0 1 ] 
[ 0 0 1 1 0 0 0 0 ] 
] ] ; 
OPT= [ 
[ [ 0 1 0 0 0 0 0 1 0 0 ] 
[ 0 0 0 1 0 0 1 0 0 0 ] 
[ 0 0 0 0 0 0 0 0 1 0 ] 
[ 0 0 0 1 0 0 0 1 0 1 ] 
[ 0 1 0 0 1 0 0 0 1 0 ] 
[ 0 0 0 0 0 1 0 0 0 1 ] 
[ 1 1 0 0 0 1 0 0 0 0 ] 
[ 0 0 0 0 0 0 0 0 0 1 ] 
[ 0 0 1 0 0 0 1 0 1 0 ] 
[ 0 0 1 0 1 0 0 0 0 1 ] 
[ 0 0 0 0 0 0 1 0 0 0 ] 
] [ [ 0 0 0 0 1 0 0 0 0 1 ] 
[ 0 0 0 0 1 0 0 0 1 0 ] 
